1371,5,3,1224
1224,8,2,1222
1222,3,2,1324
1324,2,1,1374
1374,1,3,1521
1521,4,3,1524
1524,8,3,1521
1521,1,1,1570
1570,4,2,1572
1572,8,2,1570
1570,3,2,1672
1672,7,2,1570
1570,2,3,1720
1720,1,3,1867
1867,1,3,2014
2014,5,1,1965
1965,3,1,2016
2016,1,2,2114
2114,1,3,2261
2261,1,1,2310
2310,4,1,2311
2311,2,1,2361
2361,1,2,2459
2459,1,1,2459
2459,4,3,2462
2462,1,3,2462
2462,1,2,2462
2462,2,1,2462
2462,1,2,2462
2462,5,2,2364
2364,6,2,2264
2264,1,1,2313
2313,4,3,2316
2316,2,1,2366
2366,5,2,2268
2268,6,2,2168
2168,5,2,2070
2070,1,1,2119
2119,4,1,2120
2120,8,3,2117
2117,4,1,2118
2118,4,3,2121
2121,4,1,2122
2122,5,3,1975
1975,1,1,2024
2024,6,2,1924
1924,8,2,1922
1922,1,2,2020
2020,4,2,2022
2022,4,2,2024
2024,1,3,2171
2171,3,3,2324
2324,4,3,2327
2327,8,1,2326
2326,6,2,2226
2226,6,3,2076
2076,3,3,2229
2229,7,3,2076
2076,4,1,2077
2077,1,1,2126
2126,5,2,2028
2028,3,2,2130
2130,7,1,2079
2079,3,1,2130
2130,1,3,2277
2277,5,2,2179
2179,7,2,2077
2077,4,2,2079
2079,2,3,2229
2229,6,2,2129
2129,8,1,2128
2128,1,2,2226
2226,8,3,2223
2223,8,3,2220
2220,8,1,2219
2219,7,3,2066
2066,7,3,1913
1913,3,3,2066
2066,5,3,1919
1919,8,1,1918
1918,5,3,1771
1771,6,3,1621
1621,5,1,1572
1572,6,3,1422
1422,3,3,1575
1575,8,1,1574
1574,5,1,1525
1525,4,2,1527
1527,2,3,1677
1677,6,2,1577
1577,7,2,1475
1475,8,1,1474
1474,7,1,1423
1423,6,3,1273
1273,5,1,1224
1224,5,3,1077
1077,5,1,1028
1028,8,1,1027
1027,4,3,1030
1030,2,3,1180
1180,5,1,1131
1131,6,1,1081
1081,7,3,928
928,8,3,925
925,4,2,927
927,2,1,977
977,3,3,1130
1130,3,1,1181
1181,7,2,1079
1079,8,3,1076
1076,3,1,1127
1127,1,1,1176
1176,7,3,1023
1023,8,1,1022
1022,8,3,1019
1019,2,1,1069
1069,6,1,1019
1019,1,2,1117
1117,4,1,1118
1118,4,3,1121
1121,4,3,1124
1124,6,2,1024
1024,2,3,1174
1174,6,3,1024
1024,6,2,924
924,2,2,1024
1024,7,1,973
973,6,1,923
923,4,3,926
926,3,3,1079
1079,2,2,1179
1179,7,1,1128
1128,6,2,1028
1028,1,1,1077
1077,4,2,1079
1079,1,3,1226
1226,8,2,1224
1224,4,1,1225
1225,6,2,1125
1125,6,1,1075
1075,4,2,1077
1077,1,3,1224
1224,8,1,1223
1223,5,1,1174
1174,8,1,1173
1173,2,2,1273
1273,8,1,1272
1272,8,1,1271
1271,2,1,1321
1321,6,3,1171
1171,4,1,1172
1172,5,2,1074
1074,8,2,1072
1072,8,3,1069
1069,5,2,971
971,3,2,1073
1073,3,1,1124
1124,3,2,1226
1226,4,1,1227
1227,1,3,1374
1374,7,3,1221
1221,5,2,1123
1123,3,1,1174
1174,7,3,1021
1021,1,1,1070
1070,7,1,1019
1019,1,2,1117
1117,5,2,1019
1019,7,1,968
968,7,3,815
815,4,1,816
816,4,2,818
818,8,2,816
816,5,3,669
669,8,3,666
666,1,2,764
764,6,3,614
614,4,1,615
615,5,1,566
566,1,3,713
713,8,3,710
710,8,1,709
709,6,1,659
659,7,3,506
506,7,2,404
404,2,3,554
554,5,2,456
456,4,1,457
457,7,2,355
355,7,3,202
202,3,1,253
253,1,3,253
253,2,1,303
303,2,2,403
403,6,3,253
253,1,2,351
351,7,2,351
351,6,1,301
301,4,2,303
303,2,1,353
353,7,2,251
251,1,1,251
251,7,1,251
251,8,1,251
251,5,3,104
104,4,3,107
107,8,1,106
106,8,1,105
105,8,1,104
104,4,3,107
107,1,1,156
156,3,2,258
258,2,2,358
358,1,3,505
505,7,3,352
352,7,1,301
301,5,3,154
154,2,2,254
254,4,1,255
255,8,1,254
254,4,1,255
255,6,3,105
105,3,2,207
207,5,3,60
60,4,3,63
63,4,2,65
65,5,3,65
65,3,3,218
218,7,2,116
116,7,1,65
65,5,2,65
65,7,3,65
65,2,1,115
115,5,2,17
17,7,1,17
17,5,1,17
17,3,2,119
119,3,1,170
170,4,1,171
171,5,2,73
73,5,1,24
24,7,2,24
24,3,3,177
177,1,3,324
324,4,3,327
327,8,2,325
325,1,1,374
374,8,2,372
372,2,1,422
422,1,1,471
471,5,1,422
422,4,1,423
423,3,1,474
474,1,2,572
572,1,3,719
719,3,1,770
770,7,2,668
668,5,2,570
570,2,2,670
670,4,2,672
672,2,2,772
772,5,3,625
625,8,1,624
624,1,3,771
771,7,3,618
618,5,2,520
520,8,1,519
519,5,2,421
421,3,3,574
574,2,2,674
674,5,2,576
576,6,2,476
476,8,1,475
475,6,2,375
375,4,3,378
378,7,1,327
327,3,3,480
480,8,3,477
477,5,2,379
379,6,3,229
229,5,3,82
82,7,3,82
82,4,3,85
85,2,3,235
235,5,3,88
88,5,3,88
88,1,1,137
137,4,2,139
139,8,2,137
137,7,1,86
86,2,2,186
186,4,3,189
189,4,1,190
190,1,1,239
239,2,1,289
289,7,3,136
136,7,1,85
85,3,3,238
238,7,1,187
187,3,3,340
340,6,1,290
290,5,1,241
241,2,2,341
341,7,3,188
188,8,2,186
186,5,1,137
137,8,2,135
135,7,3,135
135,3,1,186
186,3,3,339
339,6,3,189
189,7,2,87
87,1,2,185
185,8,3,182
182,7,1,131
131,8,1,130
130,5,3,130
130,6,3,130
130,6,2,30
30,7,2,30
30,7,1,30
30,4,3,33
33,8,1,32
32,3,3,185
185,7,1,134
134,2,3,284
284,4,1,285
285,7,1,234
234,6,3,84
84,5,2,84
84,3,1,135
135,7,1,84
84,1,1,133
133,4,2,135
135,5,1,86
86,5,2,86
86,8,1,85
85,8,3,82
82,3,2,184
184,2,3,334
334,8,1,333
333,7,3,180
180,8,2,178
178,1,1,227
227,3,3,380
380,5,2,282
282,4,3,285
285,6,1,235
235,2,3,385
385,2,2,485
485,7,1,434
434,6,2,334
334,4,2,336
336,2,2,436
436,4,3,439
439,8,3,436
436,4,2,438
438,1,2,536
536,5,3,389
389,8,2,387
387,2,3,537
537,2,3,687
687,6,1,637
637,5,3,490
490,8,1,489
489,7,2,387
387,7,1,336
336,8,2,334
334,2,3,484
484,1,3,631
631,1,2,729
729,8,3,726
726,1,2,824
824,3,2,926
926,1,2,1024
1024,3,1,1075
1075,1,3,1222
1222,8,3,1219
1219,2,3,1369
1369,4,3,1372
1372,4,1,1373
1373,7,3,1220
1220,6,1,1170
1170,3,2,1272
1272,7,3,1119
1119,3,1,1170
1170,8,1,1169
1169,3,1,1220
1220,1,2,1318
1318,1,2,1416
1416,1,3,1563
1563,2,3,1713
1713,8,3,1710
1710,6,1,1660
1660,6,2,1560
1560,3,1,1611
1611,7,2,1509
1509,2,3,1659
1659,4,3,1662
1662,5,1,1613
1613,8,2,1611
1611,4,2,1613
1613,2,3,1763
1763,4,3,1766
1766,5,1,1717
1717,8,2,1715
1715,7,3,1562
1562,4,3,1565
1565,7,1,1514
1514,2,1,1564
1564,6,1,1514
1514,5,1,1465
1465,3,2,1567
1567,3,3,1720
1720,8,1,1719
1719,6,2,1619
1619,6,3,1469
1469,8,2,1467
1467,6,3,1317
1317,7,2,1215
1215,4,2,1217
1217,3,1,1268
1268,1,1,1317
1317,7,2,1215
1215,5,2,1117
1117,1,1,1166
1166,4,2,1168
1168,6,3,1018
1018,5,3,871
871,4,2,873
873,4,1,874
874,8,1,873
873,3,1,924
924,7,3,771
771,7,1,720
720,3,1,771
771,4,1,772
772,1,2,870
870,7,3,717
717,7,1,666
666,4,1,667
667,4,3,670
670,6,1,620
620,1,1,669
669,4,2,671
671,8,1,670
670,6,1,620
620,1,2,718
718,7,3,565
565,4,1,566
566,3,1,617
617,3,2,719
719,7,2,617
617,6,1,567
567,1,3,714
714,8,1,713
713,1,1,762
762,1,3,909
909,3,2,1011
1011,8,3,1008
1008,2,1,1058
1058,6,2,958
958,6,1,908
908,3,2,1010
1010,8,1,1009
1009,6,1,959
959,4,1,960
960,1,1,1009
1009,8,3,1006
1006,5,1,957
957,5,1,908
908,3,1,959
959,6,1,909
909,7,1,858
858,5,2,760
760,2,2,860
860,2,3,1010
1010,8,1,1009
1009,8,1,1008
1008,8,1,1007
1007,8,1,1006
1006,8,2,1004
1004,6,3,854
854,8,1,853
853,1,3,853
853,1,1,902
902,3,2,1004
1004,2,2,1104
1104,4,2,1106
1106,1,1,1155
1155,1,1,1204
1204,3,2,1306
1306,4,3,1309
1309,8,3,1306
1306,4,2,1308
1308,4,2,1310
1310,2,1,1360
1360,8,2,1358
1358,6,1,1308
1308,6,2,1208
1208,7,2,1106
1106,1,2,1204
1204,1,3,1351
1351,7,3,1351
1351,4,1,1352
1352,8,2,1352
1352,3,2,1454
1454,7,2,1352
1352,1,3,1352
1352,7,1,1301
1301,1,2,1301
1301,1,1,1301
1301,4,2,1303
1303,1,3,1303
1303,3,2,1405
1405,7,2,1303
1303,3,2,1405
1405,3,1,1456
1456,5,1,1407
1407,1,3,1554
1554,3,3,1707
1707,1,2,1805
1805,5,1,1756
1756,1,1,1805
1805,3,1,1856
1856,2,3,2006
2006,4,1,2007
2007,4,1,2008
2008,5,3,1861
1861,1,2,1959
1959,3,2,2061
2061,5,2,1963
1963,2,1,2013
2013,3,1,2064
2064,4,2,2066
2066,6,1,2016
2016,6,1,1966
1966,7,2,1864
1864,8,3,1861
1861,2,1,1911
1911,3,3,2064
2064,5,1,2015
2015,1,1,2064
2064,6,1,2014
2014,5,2,1916
1916,8,2,1914
1914,6,1,1864
1864,3,1,1915
1915,3,2,2017
2017,6,2,1917
1917,6,2,1817
1817,7,2,1715
1715,1,1,1764
1764,8,3,1761
1761,1,1,1810
1810,8,1,1809
1809,6,3,1659
1659,3,2,1761
1761,5,3,1614
1614,8,2,1612
1612,7,2,1510
1510,4,3,1513
1513,7,2,1411
1411,7,3,1258
1258,6,1,1208
1208,1,2,1306
1306,2,3,1456
1456,5,2,1358
1358,3,1,1409
1409,7,2,1307
1307,1,1,1356
1356,6,2,1256
1256,4,1,1257
1257,8,2,1255
1255,1,2,1353
1353,6,3,1203
1203,4,3,1206
1206,6,3,1056
1056,3,2,1158
1158,2,2,1258
1258,4,1,1259
1259,2,2,1359
1359,7,2,1257
1257,4,2,1259
1259,8,2,1257
1257,6,3,1107
1107,4,2,1109
1109,1,2,1207
1207,1,1,1256
1256,8,3,1253
1253,6,2,1153
1153,8,2,1151
1151,7,2,1151
1151,2,2,1251
1251,4,2,1253
1253,6,1,1203
1203,3,1,1254
1254,1,2,1352
1352,3,2,1454
1454,5,1,1405
1405,2,2,1505
1505,4,2,1507
1507,5,1,1458
1458,3,3,1611
1611,5,3,1464
1464,5,3,1317
1317,5,2,1219
1219,1,1,1268
1268,8,2,1266
1266,1,3,1413
1413,5,2,1315
1315,5,2,1217
1217,6,3,1067
1067,3,1,1118
1118,4,3,1121
1121,1,2,1219
1219,3,1,1270
1270,4,2,1272
1272,8,3,1269
1269,5,1,1220
1220,7,2,1118
1118,4,3,1121
1121,6,2,1021
1021,8,1,1020
1020,2,2,1120
1120,5,2,1022
1022,7,3,869
869,2,2,969
969,2,2,1069
1069,4,1,1070
1070,3,2,1172
1172,2,3,1322
1322,1,3,1469
1469,6,1,1419
1419,8,1,1418
1418,5,1,1369
1369,6,1,1319
1319,1,3,1466
1466,5,1,1417
1417,3,3,1570
1570,5,1,1521
1521,6,3,1371
1371,3,2,1473
1473,6,2,1373
1373,1,1,1422
1422,5,1,1373
1373,6,1,1323
1323,1,2,1421
1421,2,3,1571
1571,8,3,1568
1568,1,3,1715
1715,6,2,1615
1615,5,3,1468
1468,4,1,1469
1469,5,1,1420
1420,8,2,1418
1418,7,1,1367
1367,4,2,1369
1369,2,1,1419
1419,8,3,1416
1416,7,2,1314
1314,2,3,1464
1464,1,1,1513
1513,7,1,1462
1462,6,2,1362
1362,1,1,1411
1411,6,3,1261
1261,5,1,1212
1212,7,1,1161
1161,4,2,1163
1163,4,1,1164
1164,7,2,1062
1062,1,3,1209
1209,4,3,1212
1212,6,2,1112
1112,3,1,1163
1163,7,2,1061
1061,4,2,1063
1063,1,3,1210
1210,5,3,1063
1063,7,2,961
961,7,1,910
910,7,2,808
808,7,3,655
655,5,3,508
508,1,1,557
557,6,3,407
407,7,1,356
356,8,2,354
354,1,3,501
501,6,3,351
351,3,1,402
402,1,2,402
402,2,2,502
502,2,3,652
652,2,3,802
802,6,1,752
752,5,1,703
703,4,2,705
705,6,2,605
605,6,1,555
555,7,2,453
453,3,3,606
606,4,1,607
607,1,1,656
656,5,2,558
558,3,3,711
711,4,1,712
712,5,1,663
663,7,1,612
612,4,3,615
615,1,1,664
664,4,3,667
667,3,1,718
718,2,1,768
768,1,2,866
866,6,1,816
816,1,2,914
914,3,2,1016
1016,4,1,1017
1017,1,3,1164
1164,3,1,1215
1215,7,3,1062
1062,3,2,1164
1164,8,1,1163
1163,5,2,1065
1065,7,3,912
912,5,3,765
765,1,3,912
912,7,3,759
759,2,3,909
909,3,1,960
960,6,1,910
910,8,3,907
907,8,2,905
905,7,1,854
854,4,1,855
855,3,1,906
906,1,2,1004
1004,2,1,1054
1054,1,1,1103
1103,2,3,1253
1253,2,3,1403
1403,8,3,1403
1403,3,1,1454
1454,6,2,1354
1354,6,1,1304
1304,2,1,1354
1354,1,2,1452
1452,7,1,1401
1401,4,2,1403
1403,6,1,1353
1353,1,3,1353
1353,4,3,1356
1356,7,3,1203
1203,5,1,1154
1154,6,2,1054
1054,6,2,954
954,5,2,856
856,7,2,754
754,5,2,656
656,1,1,705
705,7,1,654
654,3,3,807
807,5,3,660
660,8,2,658
658,5,1,609
609,7,3,456
456,7,3,303
303,4,3,306
306,3,2,408
408,6,2,308
308,8,2,306
306,3,3,459
459,5,1,410
410,5,1,361
361,2,2,461
461,8,3,458
458,6,2,358
358,4,2,360
360,3,3,513
513,2,3,663
663,6,1,613
613,1,3,760
760,2,3,910
910,7,3,757
757,6,2,657
657,8,3,654
654,3,1,705
705,3,1,756
756,2,2,856
856,7,1,805
805,1,2,903
903,4,1,904
904,2,1,954
954,4,1,955
955,6,3,805
805,4,3,808
808,3,2,910
910,8,1,909
909,8,2,907
907,6,3,757
757,4,1,758
758,4,1,759
759,7,3,606
606,7,1,555
555,2,3,705
705,7,1,654
654,5,3,507
507,6,3,357
357,4,3,360
360,7,2,258
258,7,2,156
156,3,2,258
258,7,3,105
105,1,3,252
252,2,2,352
352,1,3,352
352,4,3,355
355,1,2,453
453,5,3,306
306,3,1,357
357,6,2,257
257,1,1,306
306,2,1,356
356,2,2,456
456,8,3,453
453,4,3,456
456,4,3,459
459,5,1,410
410,5,1,361
361,4,1,362
362,5,3,215
215,7,2,113
113,8,3,110
110,7,1,59
59,4,2,61
61,4,3,64
64,1,3,211
211,3,3,364
364,8,2,362
362,4,2,364
364,5,1,315
315,4,1,316
