1941,7,2,1839
1839,3,1,1890
1890,2,3,2040
2040,7,2,1938
1938,8,3,1935
1935,1,2,2033
2033,8,2,2031
2031,6,2,1931
1931,1,3,2078
2078,7,2,1976
1976,8,2,1974
1974,2,2,2074
2074,4,3,2077
2077,7,2,1975
1975,5,2,1877
1877,1,2,1975
1975,4,2,1977
1977,4,3,1980
1980,1,2,2078
2078,3,2,2180
2180,6,1,2130
2130,1,1,2179
2179,5,2,2081
2081,3,3,2234
2234,4,2,2236
2236,7,1,2185
2185,7,2,2083
2083,6,1,2033
2033,1,2,2131
2131,7,1,2080
2080,6,1,2030
2030,7,3,1877
1877,1,2,1975
1975,2,1,2025
2025,7,1,1974
1974,8,3,1971
1971,2,3,2121
2121,3,3,2274
2274,2,3,2424
2424,4,2,2426
2426,1,1,2475
2475,4,1,2476
2476,6,2,2376
2376,5,2,2278
2278,5,1,2229
2229,3,1,2280
2280,5,3,2133
2133,8,3,2130
2130,4,2,2132
2132,1,3,2279
2279,6,1,2229
2229,1,1,2278
2278,5,3,2131
2131,1,1,2180
2180,8,3,2177
2177,4,3,2180
2180,5,1,2131
2131,6,2,2031
2031,3,2,2133
2133,2,1,2183
2183,1,1,2232
2232,4,1,2233
2233,8,1,2232
2232,3,1,2283
2283,6,3,2133
2133,1,3,2280
2280,7,3,2127
2127,1,2,2225
2225,7,3,2072
2072,2,2,2172
2172,8,1,2171
2171,2,3,2321
2321,4,3,2324
2324,2,3,2474
2474,5,3,2327
2327,2,2,2427
2427,1,3,2427
2427,2,1,2477
2477,8,2,2475
2475,3,1,2475
2475,8,1,2474
2474,6,2,2374
2374,2,3,2374
2374,8,2,2372
2372,4,2,2374
2374,3,2,2476
2476,6,1,2426
2426,1,1,2475
2475,6,1,2425
2425,5,2,2327
2327,7,1,2276
2276,4,2,2278
2278,5,2,2180
2180,7,1,2129
2129,5,3,1982
1982,5,2,1884
1884,7,3,1731
1731,1,3,1878
1878,3,1,1929
1929,5,3,1782
1782,1,1,1831
1831,5,2,1733
1733,4,2,1735
1735,1,2,1833
1833,2,3,1983
1983,6,1,1933
1933,3,2,2035
2035,8,2,2033
2033,5,1,1984
1984,7,3,1831
1831,1,2,1929
1929,2,3,2079
2079,3,2,2181
2181,1,2,2279
2279,5,1,2230
2230,3,2,2332
2332,4,2,2334
2334,5,1,2285
2285,8,2,2283
2283,5,3,2136
2136,1,3,2283
2283,8,3,2280
2280,8,3,2277
2277,7,3,2124
2124,1,1,2173
2173,8,1,2172
2172,4,3,2175
2175,5,1,2126
2126,8,3,2123
2123,8,1,2122
2122,3,3,2275
2275,6,1,2225
2225,8,1,2224
2224,3,2,2326
2326,8,2,2324
2324,3,3,2477
2477,2,2,2477
2477,4,3,2480
2480,5,3,2333
2333,2,3,2483
2483,2,2,2483
2483,5,1,2434
2434,3,2,8
8,1,1,2483
2483,3,2,8
8,3,3,8
8,6,2,2383
2383,5,1,2334
2334,3,3,2487
2487,7,3,2334
2334,5,1,2285
2285,2,2,2385
2385,8,1,2384
2384,5,3,2237
2237,2,3,2387
2387,8,3,2384
2384,1,1,2433
2433,5,3,2286
2286,6,2,2186
2186,4,1,2187
2187,5,2,2089
2089,7,3,1936
1936,2,2,2036
2036,3,2,2138
2138,7,3,1985
1985,5,2,1887
1887,1,1,1936
1936,5,1,1887
1887,3,3,2040
2040,1,1,2089
2089,4,2,2091
2091,8,1,2090
2090,8,2,2088
2088,2,1,2138
2138,2,1,2188
2188,5,1,2139
2139,5,2,2041
2041,8,2,2039
2039,5,3,1892
1892,6,3,1742
1742,2,2,1842
1842,2,2,1942
1942,4,1,1943
1943,5,2,1845
1845,7,1,1794
1794,6,1,1744
1744,5,2,1646
1646,8,2,1644
1644,1,2,1742
1742,4,2,1744
1744,6,3,1594
1594,2,2,1694
1694,1,1,1743
1743,8,2,1741
1741,7,1,1690
1690,3,3,1843
1843,6,2,1743
1743,6,2,1643
1643,6,1,1593
1593,5,3,1446
1446,7,1,1395
1395,5,2,1297
1297,7,2,1195
1195,3,1,1246
1246,3,2,1348
1348,7,2,1246
1246,6,3,1096
1096,8,2,1094
1094,1,3,1241
1241,6,1,1191
1191,6,3,1041
1041,1,3,1188
1188,4,3,1191
1191,3,3,1344
1344,2,1,1394
1394,5,3,1247
1247,6,2,1147
1147,8,1,1146
1146,1,3,1293
1293,1,3,1440
1440,2,2,1540
1540,7,2,1438
1438,6,1,1388
1388,2,3,1538
1538,7,3,1385
1385,3,2,1487
1487,1,2,1585
1585,2,2,1685
1685,4,3,1688
1688,8,1,1687
1687,8,1,1686
1686,5,2,1588
1588,4,3,1591
1591,7,3,1438
1438,7,2,1336
1336,4,1,1337
1337,4,3,1340
1340,4,1,1341
1341,2,1,1391
1391,4,3,1394
1394,1,2,1492
1492,2,2,1592
1592,2,1,1642
1642,3,1,1693
1693,2,3,1843
1843,3,3,1996
1996,8,2,1994
1994,8,3,1991
1991,2,1,2041
2041,7,2,1939
1939,5,1,1890
1890,1,2,1988
1988,6,3,1838
1838,5,3,1691
1691,2,1,1741
1741,5,2,1643
1643,2,3,1793
1793,5,3,1646
1646,1,2,1744
1744,2,3,1894
1894,6,3,1744
1744,6,2,1644
1644,5,1,1595
1595,6,1,1545
1545,7,3,1392
1392,8,2,1390
1390,8,1,1389
1389,7,3,1236
1236,6,1,1186
1186,1,3,1333
1333,5,1,1284
1284,2,1,1334
1334,7,1,1283
1283,2,3,1433
1433,5,1,1384
1384,2,2,1484
1484,2,2,1584
1584,8,3,1581
1581,4,2,1583
1583,3,3,1736
1736,5,3,1589
1589,7,2,1487
1487,2,1,1537
1537,8,3,1534
1534,6,2,1434
1434,8,3,1431
1431,8,1,1430
1430,3,2,1532
1532,6,3,1382
1382,2,1,1432
1432,8,2,1430
1430,7,1,1379
1379,1,1,1428
1428,7,2,1326
1326,2,3,1476
1476,6,3,1326
1326,3,2,1428
1428,7,3,1275
1275,6,2,1175
1175,2,1,1225
1225,1,2,1323
1323,3,3,1476
1476,4,2,1478
1478,1,1,1527
1527,7,3,1374
1374,1,2,1472
1472,7,3,1319
1319,1,2,1417
1417,8,2,1415
1415,3,1,1466
1466,4,2,1468
1468,3,1,1519
1519,8,1,1518
1518,3,2,1620
1620,3,2,1722
1722,5,1,1673
1673,5,2,1575
1575,6,1,1525
1525,5,2,1427
1427,4,2,1429
1429,8,2,1427
1427,8,1,1426
1426,7,1,1375
1375,4,2,1377
1377,4,3,1380
1380,2,3,1530
1530,2,2,1630
1630,8,3,1627
1627,3,3,1780
1780,8,3,1777
1777,4,2,1779
1779,5,2,1681
1681,2,2,1781
1781,6,3,1631
1631,5,3,1484
1484,7,3,1331
1331,8,3,1328
1328,3,1,1379
1379,4,1,1380
1380,6,1,1330
1330,8,1,1329
1329,3,2,1431
1431,8,1,1430
1430,5,1,1381
1381,4,3,1384
1384,1,1,1433
1433,8,1,1432
1432,5,2,1334
1334,7,3,1181
1181,7,2,1079
1079,8,3,1076
1076,5,1,1027
1027,3,1,1078
1078,8,1,1077
1077,3,3,1230
1230,2,3,1380
1380,4,1,1381
1381,6,2,1281
1281,4,3,1284
1284,4,2,1286
1286,2,2,1386
1386,7,2,1284
1284,5,3,1137
1137,4,3,1140
1140,7,1,1089
1089,7,1,1038
1038,3,2,1140
1140,7,3,987
987,6,3,837
837,7,1,786
786,6,3,636
636,8,3,633
633,8,2,631
631,6,3,481
481,6,2,381
381,1,1,430
430,1,1,479
479,3,1,530
530,5,3,383
383,2,2,483
483,8,3,480
480,2,3,630
630,4,3,633
633,5,2,535
535,5,1,486
486,8,1,485
485,2,1,535
535,2,3,685
685,1,3,832
832,5,3,685
685,5,2,587
587,2,3,737
737,7,1,686
686,5,1,637
637,1,3,784
784,4,3,787
787,4,2,789
789,2,1,839
839,2,1,889
889,7,2,787
787,2,3,937
937,5,1,888
888,3,2,990
990,2,2,1090
1090,4,2,1092
1092,7,2,990
990,8,3,987
987,2,2,1087
1087,4,3,1090
1090,2,3,1240
1240,1,1,1289
1289,3,2,1391
1391,1,1,1440
1440,5,1,1391
1391,2,3,1541
1541,2,2,1641
1641,4,2,1643
1643,5,2,1545
1545,5,2,1447
1447,4,2,1449
1449,5,1,1400
1400,4,3,1400
1400,7,1,1349
1349,4,1,1350
1350,6,1,1300
1300,5,2,1300
1300,5,1,1300
1300,7,1,1249
1249,7,2,1147
1147,8,2,1145
1145,1,3,1292
1292,4,3,1295
1295,7,1,1244
1244,4,1,1245
1245,2,3,1395
1395,2,2,1495
1495,2,2,1595
1595,1,3,1742
1742,2,2,1842
1842,6,2,1742
1742,1,3,1889
1889,6,2,1789
1789,1,3,1936
1936,6,2,1836
1836,7,1,1785
1785,4,2,1787
1787,5,3,1640
1640,7,3,1487
1487,6,1,1437
1437,2,1,1487
1487,6,1,1437
1437,4,2,1439
1439,1,2,1537
1537,7,3,1384
1384,5,3,1237
1237,7,3,1084
1084,2,3,1234
1234,8,2,1232
1232,7,2,1130
1130,2,1,1180
1180,5,1,1131
1131,3,2,1233
1233,1,3,1380
1380,8,3,1377
1377,1,2,1475
1475,3,3,1628
1628,7,1,1577
1577,5,2,1479
1479,1,1,1528
1528,4,3,1531
1531,1,2,1629
1629,7,2,1527
1527,6,1,1477
1477,7,1,1426
1426,1,2,1524
1524,7,1,1473
1473,8,1,1472
1472,5,2,1374
1374,6,1,1324
1324,2,2,1424
1424,6,3,1274
1274,3,1,1325
1325,6,2,1225
1225,7,1,1174
1174,6,3,1024
1024,3,1,1075
1075,4,3,1078
1078,1,3,1225
1225,7,3,1072
1072,3,1,1123
1123,3,3,1276
1276,2,2,1376
1376,8,1,1375
1375,1,2,1473
1473,3,2,1575
1575,4,1,1576
1576,1,1,1625
1625,5,1,1576
1576,2,3,1726
1726,2,3,1876
1876,3,3,2029
2029,1,3,2176
2176,3,2,2278
2278,6,1,2228
2228,3,2,2330
2330,7,2,2228
2228,3,3,2381
2381,4,1,2382
2382,7,3,2229
2229,5,2,2131
2131,4,3,2134
2134,2,3,2284
2284,5,2,2186
2186,6,2,2086
2086,1,2,2184
2184,2,2,2284
2284,8,2,2282
2282,2,1,2332
2332,6,3,2182
2182,4,1,2183
2183,7,1,2132
2132,1,1,2181
2181,8,1,2180
2180,7,2,2078
2078,6,3,1928
1928,1,2,2026
2026,2,3,2176
2176,7,1,2125
2125,3,2,2227
2227,6,3,2077
2077,1,2,2175
2175,6,1,2125
2125,2,3,2275
2275,4,1,2276
2276,5,2,2178
2178,8,3,2175
2175,7,3,2022
2022,3,1,2073
2073,3,1,2124
2124,8,3,2121
2121,6,2,2021
2021,7,1,1970
1970,4,3,1973
1973,8,1,1972
1972,2,1,2022
2022,5,1,1973
1973,7,1,1922
1922,4,2,1924
1924,6,3,1774
1774,2,2,1874
1874,1,1,1923
1923,8,2,1921
1921,1,3,2068
2068,1,2,2166
2166,4,1,2167
2167,7,2,2065
2065,8,1,2064
2064,7,3,1911
1911,8,3,1908
1908,8,2,1906
1906,8,3,1903
1903,4,3,1906
1906,6,1,1856
1856,6,3,1706
1706,2,3,1856
1856,4,2,1858
1858,1,3,2005
2005,2,2,2105
2105,1,1,2154
2154,8,2,2152
2152,1,3,2152
2152,2,2,2252
2252,2,3,2402
2402,5,3,2255
2255,7,2,2153
2153,2,1,2203
2203,4,2,2205
2205,1,2,2303
2303,3,1,2354
2354,3,1,2405
2405,8,1,2404
2404,5,2,2306
2306,3,1,2357
2357,8,3,2354
2354,3,1,2405
2405,2,2,2405
2405,2,1,2455
2455,6,2,2355
2355,3,3,2355
2355,6,2,2255
2255,7,1,2204
2204,2,2,2304
2304,6,2,2204
2204,4,2,2206
2206,8,2,2204
2204,4,3,2207
2207,1,2,2305
2305,8,3,2302
2302,8,3,2302
2302,1,2,2302
2302,1,1,2351
2351,6,3,2201
2201,5,1,2152
2152,4,3,2155
2155,2,1,2205
2205,7,1,2154
2154,5,2,2056
2056,6,2,1956
1956,1,3,2103
2103,1,2,2201
2201,6,3,2051
2051,7,1,2051
2051,4,1,2052
2052,4,3,2055
2055,7,1,2004
2004,1,3,2151
2151,1,1,2151
2151,2,1,2201
2201,5,3,2054
2054,1,1,2103
2103,6,2,2003
2003,2,1,2053
2053,1,3,2053
2053,8,2,2051
2051,1,3,2051
2051,5,3,1904
1904,8,3,1901
1901,2,1,1951
1951,1,2,1951
1951,7,1,1951
1951,6,3,1801
1801,7,1,1801
1801,1,3,1801
1801,4,3,1804
1804,8,3,1801
1801,8,2,1801
1801,4,2,1803
1803,7,3,1803
1803,4,2,1805
1805,7,3,1652
1652,4,2,1654
1654,5,3,1507
1507,4,1,1508
1508,7,2,1406
1406,7,2,1304
1304,6,1,1254
1254,8,2,1252
1252,8,2,1252
1252,4,3,1255
1255,8,3,1252
1252,7,1,1201
1201,1,3,1201
1201,3,1,1252
1252,8,2,1252
1252,7,1,1201
1201,8,3,1201
1201,7,2,1201
1201,1,2,1201
1201,1,3,1201
1201,5,1,1152
1152,5,1,1103
1103,5,2,1005
